,Iteration,Time,Fitness,current_restart,Restarts
0,0,0.00016547199999994433,535.0,0,1
1,1,0.0007141160000001534,535.0,0,1
2,2,0.0012255209999998407,539.0,0,1
3,3,0.001537106999999871,553.0,0,1
4,4,0.0018486929999999013,553.0,0,1
5,5,0.002114466499999912,577.0,0,1
6,6,0.0023802399999999224,577.0,0,1
7,7,0.002646013499999933,592.0,0,1
8,8,0.0029117869999999435,592.0,0,1
9,9,0.003088726999999958,592.0,0,1
10,10,0.003265666999999972,592.0,0,1
11,11,0.0034426069999999864,592.0,0,1
12,12,0.0036195470000000007,592.0,0,1
13,13,0.003796487000000015,592.0,0,1
14,14,0.003973427000000029,592.0,0,1
15,15,0.004150367000000044,592.0,0,1
16,16,0.004327307000000058,592.0,0,1
17,17,0.004489931062500063,596.0,0,1
18,18,0.0046525551250000685,596.0,0,1
19,19,0.004815179187500074,596.0,0,1
20,20,0.004977803250000079,604.0,0,1
21,21,0.005140427312500084,606.0,0,1
22,22,0.00530305137500009,609.0,0,1
23,23,0.005465675437500095,609.0,0,1
24,24,0.0056282995000001,609.0,0,1
25,25,0.005790923562500105,609.0,0,1
26,26,0.005953547625000111,623.0,0,1
27,27,0.006116171687500116,623.0,0,1
28,28,0.006278795750000121,633.0,0,1
29,29,0.0064414198125001265,640.0,0,1
30,30,0.006604043875000132,640.0,0,1
31,31,0.006766667937500137,640.0,0,1
32,32,0.006929292000000142,654.0,0,1
33,33,0.007076537781250142,657.0,0,1
34,34,0.007223783562500141,657.0,0,1
35,35,0.007371029343750141,687.0,0,1
36,36,0.00751827512500014,687.0,0,1
37,37,0.0076655209062501395,687.0,0,1
38,38,0.007812766687500139,707.0,0,1
39,39,0.007960012468750138,707.0,0,1
40,40,0.008107258250000138,707.0,0,1
41,41,0.008254504031250137,723.0,0,1
42,42,0.008401749812500137,723.0,0,1
43,43,0.008548995593750136,725.0,0,1
44,44,0.008696241375000135,725.0,0,1
45,45,0.008843487156250135,725.0,0,1
46,46,0.008990732937500134,749.0,0,1
47,47,0.009137978718750134,749.0,0,1
48,48,0.009285224500000133,749.0,0,1
49,49,0.009432470281250133,749.0,0,1
50,50,0.009579716062500132,749.0,0,1
51,51,0.009726961843750132,749.0,0,1
52,52,0.009874207625000131,763.0,0,1
